instance,run,elapsed_seconds,agent,fitness,global_best,pool_size,is_new_global_best
cubic_3000.txt,2,18.357000113,ACO,3175.000000000,2641.000000000,5,0
cubic_3000.txt,2,19.797000170,ACO,3180.000000000,2641.000000000,5,0
cubic_3000.txt,2,22.685000181,ACO,2665.000000000,2641.000000000,5,0
cubic_3000.txt,2,24.150000095,ACO,2658.000000000,2641.000000000,5,0
cubic_3000.txt,2,25.717000008,ACO,2656.000000000,2641.000000000,5,0
cubic_3000.txt,2,27.308000088,ACO,2646.000000000,2641.000000000,5,0
cubic_3000.txt,2,27.851999998,HHO,2649.000000000,2641.000000000,5,0
cubic_3000.txt,2,28.601999998,ACO,2651.000000000,2641.000000000,5,0
cubic_3000.txt,2,31.907000065,ACO,2636.000000000,2636.000000000,5,1
cubic_3000.txt,2,48.815000057,HHO,2644.000000000,2636.000000000,5,0
cubic_3000.txt,2,54.055999994,ACO,2640.000000000,2636.000000000,5,0
cubic_3000.txt,2,56.516000032,ACO,2643.000000000,2636.000000000,5,0
cubic_3000.txt,2,57.733000040,ACO,2634.000000000,2634.000000000,5,1
cubic_3000.txt,2,58.715000153,HHO,2642.000000000,2634.000000000,5,0
cubic_3000.txt,2,60.032000065,ACO,2619.000000000,2619.000000000,5,1
cubic_3000.txt,2,61.680000067,ACO,2637.000000000,2619.000000000,5,0
cubic_3000.txt,2,67.822000027,ACO,2622.000000000,2619.000000000,5,0
cubic_3000.txt,2,78.156000137,ACO,2618.000000000,2618.000000000,5,1
cubic_3000.txt,3,0.005000114,Tabu Search,3333.000000000,3333.000000000,1,1
cubic_3000.txt,3,0.008000135,RVNS,3305.000000000,3305.000000000,2,1
cubic_3000.txt,3,0.009999990,Tabu Search,3336.000000000,3305.000000000,3,0
cubic_3000.txt,3,0.012000084,RVNS,3334.000000000,3305.000000000,4,0
cubic_3000.txt,3,0.016000032,Tabu Search,3306.000000000,3305.000000000,5,0
cubic_3000.txt,3,0.019999981,Tabu Search,3301.000000000,3301.000000000,5,1
cubic_3000.txt,3,0.025000095,Tabu Search,3309.000000000,3301.000000000,5,0
cubic_3000.txt,3,0.026000023,RVNS,3328.000000000,3301.000000000,5,0
cubic_3000.txt,3,0.029000044,Tabu Search,3304.000000000,3301.000000000,5,0
cubic_3000.txt,3,0.032000065,RVNS,3303.000000000,3301.000000000,5,0
cubic_3000.txt,3,0.039999962,RVNS,3300.000000000,3300.000000000,5,1
cubic_3000.txt,3,0.049000025,Tabu Search,3302.000000000,3300.000000000,5,0
cubic_3000.txt,3,0.054000139,Tabu Search,3295.000000000,3295.000000000,5,1
cubic_3000.txt,3,0.062000036,Tabu Search,3299.000000000,3295.000000000,5,0
cubic_3000.txt,3,0.123000145,Tabu Search,3297.000000000,3295.000000000,5,0
cubic_3000.txt,3,0.128999949,RVNS,3298.000000000,3295.000000000,5,0
cubic_3000.txt,3,0.256999969,Tabu Search,3296.000000000,3295.000000000,5,0
cubic_3000.txt,3,1.490000010,ACO,3252.000000000,3252.000000000,5,1
cubic_3000.txt,3,2.454999924,ACO,3250.000000000,3250.000000000,5,1
cubic_3000.txt,3,3.579999924,ACO,3232.000000000,3232.000000000,5,1
cubic_3000.txt,3,4.860000134,ACO,3231.000000000,3231.000000000,5,1
cubic_3000.txt,3,6.079999924,ACO,3229.000000000,3229.000000000,5,1
cubic_3000.txt,3,7.008000135,HHO,2680.000000000,2680.000000000,5,1
cubic_3000.txt,3,7.338000059,ACO,3220.000000000,2680.000000000,5,0
cubic_3000.txt,3,8.485000134,ACO,2660.000000000,2660.000000000,5,1
cubic_3000.txt,3,9.815000057,ACO,2663.000000000,2660.000000000,5,0
cubic_3000.txt,3,11.114000082,ACO,2677.000000000,2660.000000000,5,0
cubic_3000.txt,3,12.328999996,ACO,2649.000000000,2649.000000000,5,1
cubic_3000.txt,3,13.466000080,ACO,2675.000000000,2649.000000000,5,0
cubic_3000.txt,3,14.706000090,ACO,2653.000000000,2649.000000000,5,0
cubic_3000.txt,3,18.296999931,ACO,2671.000000000,2649.000000000,5,0
cubic_3000.txt,3,19.572999954,ACO,2641.000000000,2641.000000000,5,1
cubic_3000.txt,3,21.351999998,ACO,2651.000000000,2641.000000000,5,0
cubic_3000.txt,3,23.970999956,ACO,2648.000000000,2641.000000000,5,0
cubic_3000.txt,3,25.532000065,ACO,2646.000000000,2641.000000000,5,0
cubic_3000.txt,3,32.957000017,ACO,2634.000000000,2634.000000000,5,1
cubic_3000.txt,3,43.345999956,ACO,2637.000000000,2634.000000000,5,0
cubic_3000.txt,4,0.009000063,Tabu Search,3368.000000000,3368.000000000,1,1
cubic_3000.txt,4,0.009000063,RVNS,3401.000000000,3368.000000000,2,0
cubic_3000.txt,4,0.015000105,RVNS,3365.000000000,3365.000000000,3,1
cubic_3000.txt,4,0.015000105,Tabu Search,3373.000000000,3365.000000000,4,0
cubic_3000.txt,4,0.026000023,Tabu Search,3372.000000000,3365.000000000,5,0
cubic_3000.txt,4,0.026000023,RVNS,3366.000000000,3365.000000000,5,0
cubic_3000.txt,4,0.032999992,Tabu Search,3367.000000000,3365.000000000,5,0
cubic_3000.txt,4,0.032999992,RVNS,3359.000000000,3359.000000000,5,1
cubic_3000.txt,4,0.055000067,RVNS,3363.000000000,3359.000000000,5,0
cubic_3000.txt,4,0.081000090,RVNS,3362.000000000,3359.000000000,5,0
cubic_3000.txt,4,0.117000103,RVNS,3364.000000000,3359.000000000,5,0
cubic_3000.txt,4,0.203999996,Tabu Search,3358.000000000,3358.000000000,5,1
cubic_3000.txt,4,1.879000187,ACO,3240.000000000,3240.000000000,5,1
cubic_3000.txt,4,2.940000057,ACO,3242.000000000,3240.000000000,5,0
cubic_3000.txt,4,4.284000158,ACO,3230.000000000,3230.000000000,5,1
cubic_3000.txt,4,6.712000132,ACO,3210.000000000,3210.000000000,5,1
cubic_3000.txt,4,7.863000154,HHO,2636.000000000,2636.000000000,5,1
cubic_3000.txt,4,8.022000074,ACO,3217.000000000,2636.000000000,5,0
cubic_3000.txt,4,9.338999987,ACO,3198.000000000,2636.000000000,5,0
cubic_3000.txt,4,10.574000120,ACO,3186.000000000,2636.000000000,5,0
cubic_3000.txt,4,11.777000189,ACO,3190.000000000,2636.000000000,5,0
cubic_3000.txt,4,13.176000118,ACO,3187.000000000,2636.000000000,5,0
cubic_3000.txt,4,14.662000179,ACO,3162.000000000,2636.000000000,5,0
cubic_3000.txt,4,16.541000128,ACO,2635.000000000,2635.000000000,5,1
cubic_3000.txt,4,16.769000053,HHO,2650.000000000,2635.000000000,5,0
cubic_3000.txt,4,20.449000120,ACO,2638.000000000,2635.000000000,5,0
cubic_3000.txt,4,22.698000193,ACO,2659.000000000,2635.000000000,5,0
cubic_3000.txt,4,29.203999996,ACO,2642.000000000,2635.000000000,5,0
cubic_3000.txt,4,32.094000101,ACO,2649.000000000,2635.000000000,5,0
cubic_3000.txt,4,35.266000032,HHO,2644.000000000,2635.000000000,5,0
cubic_3000.txt,4,42.501000166,ACO,2637.000000000,2635.000000000,5,0
cubic_3000.txt,4,67.279999971,ACO,2641.000000000,2635.000000000,5,0
cubic_3000.txt,4,83.437999964,ACO,2640.000000000,2635.000000000,5,0
cubic_3000.txt,5,0.005999804,RVNS,3345.000000000,3345.000000000,1,1
cubic_3000.txt,5,0.005999804,Tabu Search,3306.000000000,3306.000000000,2,1
cubic_3000.txt,5,0.009999990,Tabu Search,3312.000000000,3306.000000000,3,0
cubic_3000.txt,5,0.009999990,RVNS,3342.000000000,3306.000000000,4,0
cubic_3000.txt,5,0.014999866,Tabu Search,3308.000000000,3306.000000000,5,0
cubic_3000.txt,5,0.016000032,RVNS,3317.000000000,3306.000000000,5,0
cubic_3000.txt,5,0.016999960,Tabu Search,3309.000000000,3306.000000000,5,0
cubic_3000.txt,5,0.019999981,Tabu Search,3307.000000000,3306.000000000,5,0
cubic_3000.txt,5,0.024999857,RVNS,3305.000000000,3305.000000000,5,1
cubic_3000.txt,5,0.056999922,RVNS,3304.000000000,3304.000000000,5,1
cubic_3000.txt,5,0.079999924,RVNS,3303.000000000,3303.000000000,5,1
cubic_3000.txt,5,0.119999886,RVNS,3298.000000000,3298.000000000,5,1
cubic_3000.txt,5,0.122999907,RVNS,3299.000000000,3298.000000000,5,0
cubic_3000.txt,5,0.227999926,RVNS,3302.000000000,3298.000000000,5,0
cubic_3000.txt,5,1.358999968,ACO,3262.000000000,3262.000000000,5,1
cubic_3000.txt,5,2.642999887,ACO,3241.000000000,3241.000000000,5,1
cubic_3000.txt,5,4.532999992,ACO,3226.000000000,3226.000000000,5,1
cubic_3000.txt,5,6.282999992,ACO,3210.000000000,3210.000000000,5,1
cubic_3000.txt,5,9.211999893,ACO,3212.000000000,3210.000000000,5,0
cubic_3000.txt,5,10.642999887,ACO,3194.000000000,3194.000000000,5,1
cubic_3000.txt,5,10.720000029,HHO,2704.000000000,2704.000000000,5,1
cubic_3000.txt,5,12.077999830,ACO,3192.000000000,2704.000000000,5,0
cubic_3000.txt,5,13.507999897,ACO,2680.000000000,2680.000000000,5,1
cubic_3000.txt,5,14.589999914,ACO,2669.000000000,2669.000000000,5,1
cubic_3000.txt,5,15.898000002,ACO,2705.000000000,2669.000000000,5,0
cubic_3000.txt,5,17.822999954,ACO,2667.000000000,2667.000000000,5,1
cubic_3000.txt,5,19.299999952,ACO,2688.000000000,2667.000000000,5,0
cubic_3000.txt,5,20.070999861,HHO,2694.000000000,2667.000000000,5,0
cubic_3000.txt,5,23.426999807,ACO,2670.000000000,2667.000000000,5,0
cubic_3000.txt,5,24.786000013,ACO,2671.000000000,2667.000000000,5,0
cubic_3000.txt,5,25.876999855,ACO,2663.000000000,2663.000000000,5,1
cubic_3000.txt,5,32.657999992,ACO,2662.000000000,2662.000000000,5,1
cubic_3000.txt,5,41.703999996,ACO,2668.000000000,2662.000000000,5,0
cubic_3000.txt,5,42.747999907,ACO,2648.000000000,2648.000000000,5,1
cubic_3000.txt,5,66.078999996,ACO,2666.000000000,2648.000000000,5,0
cubic_3000.txt,5,75.822000027,HHO,2637.000000000,2637.000000000,5,1
cubic_3000.txt,6,0.010999918,Tabu Search,3345.000000000,3345.000000000,1,1
cubic_3000.txt,6,0.012000084,RVNS,3310.000000000,3310.000000000,2,1
cubic_3000.txt,6,0.018000126,Tabu Search,3350.000000000,3310.000000000,3,0
cubic_3000.txt,6,0.019000053,RVNS,3309.000000000,3309.000000000,4,1
cubic_3000.txt,6,0.023000002,RVNS,3311.000000000,3309.000000000,5,0
cubic_3000.txt,6,0.028000116,Tabu Search,3318.000000000,3309.000000000,5,0
cubic_3000.txt,6,0.035000086,Tabu Search,3315.000000000,3309.000000000,5,0
cubic_3000.txt,6,0.039999962,RVNS,3307.000000000,3307.000000000,5,1
cubic_3000.txt,6,0.046000004,RVNS,3308.000000000,3307.000000000,5,0
cubic_3000.txt,6,0.069999933,RVNS,3305.000000000,3305.000000000,5,1
cubic_3000.txt,6,1.305000067,ACO,3234.000000000,3234.000000000,5,1
cubic_3000.txt,6,2.194999933,ACO,3235.000000000,3234.000000000,5,0
cubic_3000.txt,6,3.147000074,ACO,3227.000000000,3227.000000000,5,1
cubic_3000.txt,6,4.226999998,ACO,3231.000000000,3227.000000000,5,0
cubic_3000.txt,6,5.454999924,ACO,3219.000000000,3219.000000000,5,1
cubic_3000.txt,6,7.016999960,HHO,2657.000000000,2657.000000000,5,1
cubic_3000.txt,6,7.137000084,ACO,3210.000000000,2657.000000000,5,0
cubic_3000.txt,6,8.381999969,ACO,3179.000000000,2657.000000000,5,0
cubic_3000.txt,6,9.620000124,ACO,3181.000000000,2657.000000000,5,0
cubic_3000.txt,6,10.815999985,ACO,3182.000000000,2657.000000000,5,0
cubic_3000.txt,6,11.900000095,ACO,3176.000000000,2657.000000000,5,0
cubic_3000.txt,6,14.065999985,ACO,3174.000000000,2657.000000000,5,0
cubic_3000.txt,6,14.569999933,HHO,2693.000000000,2657.000000000,5,0
cubic_3000.txt,6,15.187000036,ACO,3172.000000000,2657.000000000,5,0
cubic_3000.txt,6,16.209000111,ACO,3161.000000000,2657.000000000,5,0
cubic_3000.txt,6,17.351999998,ACO,3166.000000000,2657.000000000,5,0
cubic_3000.txt,6,18.621999979,ACO,2683.000000000,2657.000000000,5,0
cubic_3000.txt,6,19.819000006,ACO,2708.000000000,2657.000000000,5,0
cubic_3000.txt,6,21.430999994,ACO,2691.000000000,2657.000000000,5,0
cubic_3000.txt,6,23.134999990,HHO,2669.000000000,2657.000000000,5,0
cubic_3000.txt,6,27.018000126,ACO,2656.000000000,2656.000000000,5,1
cubic_3000.txt,6,28.233999968,ACO,2688.000000000,2656.000000000,5,0
cubic_3000.txt,6,29.329999924,ACO,2662.000000000,2656.000000000,5,0
cubic_3000.txt,6,36.763000011,ACO,2672.000000000,2656.000000000,5,0
cubic_3000.txt,6,41.407000065,ACO,2663.000000000,2656.000000000,5,0
cubic_3000.txt,6,47.809999943,ACO,2659.000000000,2656.000000000,5,0
cubic_3000.txt,6,51.651999950,ACO,2633.000000000,2633.000000000,5,1
cubic_3000.txt,6,57.141000032,ACO,2661.000000000,2633.000000000,5,0
cubic_3000.txt,6,59.443000078,ACO,2642.000000000,2633.000000000,5,0
cubic_3000.txt,6,64.173000097,ACO,2651.000000000,2633.000000000,5,0
cubic_3000.txt,6,70.342999935,ACO,2654.000000000,2633.000000000,5,0
cubic_3000.txt,7,0.005999804,Tabu Search,3350.000000000,3350.000000000,1,1
cubic_3000.txt,7,0.006999969,RVNS,3316.000000000,3316.000000000,2,1
cubic_3000.txt,7,0.010999918,Tabu Search,3319.000000000,3316.000000000,3,0
cubic_3000.txt,7,0.016000032,Tabu Search,3313.000000000,3313.000000000,4,1
cubic_3000.txt,7,0.017999887,RVNS,3318.000000000,3313.000000000,5,0
cubic_3000.txt,7,0.018999815,Tabu Search,3320.000000000,3313.000000000,5,0
cubic_3000.txt,7,0.023000002,Tabu Search,3312.000000000,3312.000000000,5,1
cubic_3000.txt,7,0.031999826,RVNS,3314.000000000,3312.000000000,5,0
cubic_3000.txt,7,0.036000013,RVNS,3317.000000000,3312.000000000,5,0
cubic_3000.txt,7,0.043999910,RVNS,3310.000000000,3310.000000000,5,1
cubic_3000.txt,7,0.049000025,RVNS,3315.000000000,3310.000000000,5,0
cubic_3000.txt,7,0.072000027,RVNS,3311.000000000,3310.000000000,5,0
cubic_3000.txt,7,0.093999863,RVNS,3309.000000000,3309.000000000,5,1
cubic_3000.txt,7,1.171999931,ACO,3254.000000000,3254.000000000,5,1
cubic_3000.txt,7,2.017999887,ACO,3237.000000000,3237.000000000,5,1
cubic_3000.txt,7,2.957999945,ACO,3235.000000000,3235.000000000,5,1
cubic_3000.txt,7,4.178999901,ACO,3215.000000000,3215.000000000,5,1
cubic_3000.txt,7,5.270999908,ACO,3216.000000000,3215.000000000,5,0
cubic_3000.txt,7,6.314999819,HHO,2684.000000000,2684.000000000,5,1
cubic_3000.txt,7,6.529999971,ACO,3207.000000000,2684.000000000,5,0
cubic_3000.txt,7,8.074999809,ACO,3205.000000000,2684.000000000,5,0
cubic_3000.txt,7,9.649999857,ACO,3199.000000000,2684.000000000,5,0
cubic_3000.txt,7,11.365999937,ACO,2671.000000000,2671.000000000,5,1
cubic_3000.txt,7,12.922999859,ACO,2676.000000000,2671.000000000,5,0
cubic_3000.txt,7,14.596999884,ACO,2686.000000000,2671.000000000,5,0
cubic_3000.txt,7,16.187999964,ACO,2659.000000000,2659.000000000,5,1
cubic_3000.txt,7,16.858999968,HHO,2660.000000000,2659.000000000,5,0
cubic_3000.txt,7,17.707999945,ACO,2669.000000000,2659.000000000,5,0
cubic_3000.txt,7,19.799000025,ACO,2658.000000000,2658.000000000,5,1
cubic_3000.txt,7,29.633999825,HHO,2639.000000000,2639.000000000,5,1
cubic_3000.txt,7,33.911000013,ACO,2668.000000000,2639.000000000,5,0
cubic_3000.txt,7,45.788999796,ACO,2665.000000000,2639.000000000,5,0
cubic_3000.txt,7,50.744999886,ACO,2653.000000000,2639.000000000,5,0
cubic_3000.txt,7,54.225999832,ACO,2652.000000000,2639.000000000,5,0
cubic_3000.txt,7,55.807999849,ACO,2650.000000000,2639.000000000,5,0
cubic_3000.txt,7,71.634999990,HHO,2643.000000000,2639.000000000,5,0
cubic_3000.txt,8,0.008999825,Tabu Search,3373.000000000,3373.000000000,1,1
cubic_3000.txt,8,0.008999825,RVNS,3431.000000000,3373.000000000,2,0
cubic_3000.txt,8,0.013999939,Tabu Search,3375.000000000,3373.000000000,3,0
cubic_3000.txt,8,0.013999939,RVNS,3374.000000000,3373.000000000,4,0
cubic_3000.txt,8,0.023000002,RVNS,3371.000000000,3371.000000000,5,1
cubic_3000.txt,8,0.031999826,Tabu Search,3370.000000000,3370.000000000,5,1
cubic_3000.txt,8,0.047999859,Tabu Search,3372.000000000,3370.000000000,5,0
cubic_3000.txt,8,0.062999964,Tabu Search,3369.000000000,3369.000000000,5,1
cubic_3000.txt,8,1.529999971,ACO,3259.000000000,3259.000000000,5,1
cubic_3000.txt,8,2.600999832,ACO,3242.000000000,3242.000000000,5,1
cubic_3000.txt,8,4.391999960,ACO,3235.000000000,3235.000000000,5,1
cubic_3000.txt,8,5.937999964,ACO,3222.000000000,3222.000000000,5,1
cubic_3000.txt,8,8.337999821,HHO,2686.000000000,2686.000000000,5,1
cubic_3000.txt,8,8.592999935,ACO,3209.000000000,2686.000000000,5,0
cubic_3000.txt,8,9.830999851,ACO,2678.000000000,2678.000000000,5,1
cubic_3000.txt,8,10.981999874,ACO,2675.000000000,2675.000000000,5,1
cubic_3000.txt,8,12.261999846,ACO,2696.000000000,2675.000000000,5,0
cubic_3000.txt,8,13.523999929,ACO,2672.000000000,2672.000000000,5,1
cubic_3000.txt,8,14.795999765,ACO,2684.000000000,2672.000000000,5,0
cubic_3000.txt,8,16.079999924,HHO,2677.000000000,2672.000000000,5,0
cubic_3000.txt,8,16.081999779,ACO,2673.000000000,2672.000000000,5,0
cubic_3000.txt,8,20.494999886,ACO,2655.000000000,2655.000000000,5,1
cubic_3000.txt,8,21.766999960,ACO,2642.000000000,2642.000000000,5,1
cubic_3000.txt,8,24.175999880,ACO,2652.000000000,2642.000000000,5,0
cubic_3000.txt,8,24.841999769,HHO,2671.000000000,2642.000000000,5,0
cubic_3000.txt,8,26.502999783,ACO,2654.000000000,2642.000000000,5,0
cubic_3000.txt,8,27.775999784,ACO,2648.000000000,2642.000000000,5,0
cubic_3000.txt,8,29.061999798,ACO,2644.000000000,2642.000000000,5,0
cubic_3000.txt,8,55.135999918,ACO,2641.000000000,2641.000000000,5,1
cubic_3000.txt,8,61.046999931,ACO,2635.000000000,2635.000000000,5,1
cubic_3000.txt,9,0.005999804,RVNS,3373.000000000,3373.000000000,1,1
cubic_3000.txt,9,0.007999897,Tabu Search,3310.000000000,3310.000000000,2,1
cubic_3000.txt,9,0.010999918,RVNS,3372.000000000,3310.000000000,3,0
cubic_3000.txt,9,0.014999866,RVNS,3363.000000000,3310.000000000,4,0
cubic_3000.txt,9,0.014999866,Tabu Search,3311.000000000,3310.000000000,5,0
cubic_3000.txt,9,0.019999981,RVNS,3313.000000000,3310.000000000,5,0
cubic_3000.txt,9,0.021999836,Tabu Search,3314.000000000,3310.000000000,5,0
cubic_3000.txt,9,0.031999826,Tabu Search,3306.000000000,3306.000000000,5,1
cubic_3000.txt,9,0.041999817,Tabu Search,3312.000000000,3306.000000000,5,0
cubic_3000.txt,9,0.046000004,RVNS,3309.000000000,3306.000000000,5,0
cubic_3000.txt,9,0.046999931,Tabu Search,3305.000000000,3305.000000000,5,1
cubic_3000.txt,9,0.053999901,Tabu Search,3304.000000000,3304.000000000,5,1
cubic_3000.txt,9,0.080999851,RVNS,3308.000000000,3304.000000000,5,0
cubic_3000.txt,9,0.132999897,Tabu Search,3307.000000000,3304.000000000,5,0
cubic_3000.txt,9,0.205999851,Tabu Search,3300.000000000,3300.000000000,5,1
cubic_3000.txt,9,1.462999821,ACO,3269.000000000,3269.000000000,5,1
cubic_3000.txt,9,3.033999920,ACO,3239.000000000,3239.000000000,5,1
cubic_3000.txt,9,4.468999863,ACO,3236.000000000,3236.000000000,5,1
cubic_3000.txt,9,5.637999773,ACO,3221.000000000,3221.000000000,5,1
cubic_3000.txt,9,6.739999771,ACO,3217.000000000,3217.000000000,5,1
cubic_3000.txt,9,7.392999887,HHO,2688.000000000,2688.000000000,5,1
cubic_3000.txt,9,9.051999807,ACO,3206.000000000,2688.000000000,5,0
cubic_3000.txt,9,10.185999870,ACO,3203.000000000,2688.000000000,5,0
cubic_3000.txt,9,11.367999792,ACO,3196.000000000,2688.000000000,5,0
cubic_3000.txt,9,12.792999983,ACO,3186.000000000,2688.000000000,5,0
cubic_3000.txt,9,14.162999868,ACO,2668.000000000,2668.000000000,5,1
cubic_3000.txt,9,15.088999987,HHO,2702.000000000,2668.000000000,5,0
cubic_3000.txt,9,15.278999805,ACO,2659.000000000,2659.000000000,5,1
cubic_3000.txt,9,16.370999813,ACO,2684.000000000,2659.000000000,5,0
cubic_3000.txt,9,18.102999926,ACO,2686.000000000,2659.000000000,5,0
cubic_3000.txt,9,19.504999876,ACO,2674.000000000,2659.000000000,5,0
cubic_3000.txt,9,20.888999939,ACO,2662.000000000,2659.000000000,5,0
cubic_3000.txt,9,22.110999823,ACO,2683.000000000,2659.000000000,5,0
cubic_3000.txt,9,24.220999956,HHO,2660.000000000,2659.000000000,5,0
cubic_3000.txt,9,27.353999853,ACO,2671.000000000,2659.000000000,5,0
cubic_3000.txt,9,30.048999786,ACO,2653.000000000,2653.000000000,5,1
cubic_3000.txt,9,31.215999842,ACO,2666.000000000,2653.000000000,5,0
cubic_3000.txt,9,32.387999773,ACO,2651.000000000,2651.000000000,5,1
cubic_3000.txt,9,40.592999935,ACO,2657.000000000,2651.000000000,5,0
cubic_3000.txt,9,52.998999834,HHO,2658.000000000,2651.000000000,5,0
cubic_3000.txt,9,68.737999916,ACO,2656.000000000,2651.000000000,5,0
cubic_3000.txt,10,0.009000063,Tabu Search,3353.000000000,3353.000000000,1,1
cubic_3000.txt,10,0.012000084,RVNS,3363.000000000,3353.000000000,2,0
cubic_3000.txt,10,0.013000011,Tabu Search,3350.000000000,3350.000000000,3,1
cubic_3000.txt,10,0.019000053,Tabu Search,3355.000000000,3350.000000000,4,0
cubic_3000.txt,10,0.022000074,RVNS,3356.000000000,3350.000000000,5,0
cubic_3000.txt,10,0.023999929,Tabu Search,3361.000000000,3350.000000000,5,0
cubic_3000.txt,10,0.026999950,RVNS,3351.000000000,3350.000000000,5,0
cubic_3000.txt,10,0.036999941,RVNS,3354.000000000,3350.000000000,5,0
cubic_3000.txt,10,0.059000015,Tabu Search,3348.000000000,3348.000000000,5,1
cubic_3000.txt,10,0.082999945,Tabu Search,3352.000000000,3348.000000000,5,0
cubic_3000.txt,10,0.157000065,RVNS,3346.000000000,3346.000000000,5,1
cubic_3000.txt,10,0.178999901,RVNS,3347.000000000,3346.000000000,5,0
cubic_3000.txt,10,0.204999924,RVNS,3345.000000000,3345.000000000,5,1
cubic_3000.txt,10,1.377000093,ACO,3259.000000000,3259.000000000,5,1
cubic_3000.txt,10,2.410000086,ACO,3238.000000000,3238.000000000,5,1
cubic_3000.txt,10,3.470000029,ACO,3244.000000000,3238.000000000,5,0
cubic_3000.txt,10,4.997999907,ACO,3231.000000000,3231.000000000,5,1
cubic_3000.txt,10,6.243000031,ACO,3221.000000000,3221.000000000,5,1
cubic_3000.txt,10,7.180999994,HHO,2676.000000000,2676.000000000,5,1
cubic_3000.txt,10,7.441999912,ACO,3218.000000000,2676.000000000,5,0
cubic_3000.txt,10,8.551000118,ACO,3188.000000000,2676.000000000,5,0
cubic_3000.txt,10,9.756999969,ACO,3185.000000000,2676.000000000,5,0
cubic_3000.txt,10,10.842999935,ACO,3183.000000000,2676.000000000,5,0
cubic_3000.txt,10,12.161999941,ACO,2687.000000000,2676.000000000,5,0
cubic_3000.txt,10,13.385999918,ACO,2680.000000000,2676.000000000,5,0
cubic_3000.txt,10,14.756000042,ACO,2690.000000000,2676.000000000,5,0
cubic_3000.txt,10,14.852999926,HHO,2678.000000000,2676.000000000,5,0
cubic_3000.txt,10,16.144999981,ACO,2669.000000000,2669.000000000,5,1
cubic_3000.txt,10,17.286000013,ACO,2681.000000000,2669.000000000,5,0
cubic_3000.txt,10,18.602999926,ACO,2661.000000000,2661.000000000,5,1
cubic_3000.txt,10,27.722000122,ACO,2662.000000000,2661.000000000,5,0
cubic_3000.txt,10,32.592999935,ACO,2659.000000000,2659.000000000,5,1
